customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city
13542,2024-12-17,784,10,Electronics,Smartphone,2,373.36,Credit Card,New Oliviaberg
23188,2024-06-01,682,50,Sports & Outdoors,Soccer Ball,5,299.34,Credit Card,Port Matthew
55098,2025-02-04,684,50,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah
65208,2024-10-28,204,40,Books & Stationery,Story Book,2,230.11,Bank Transfer,Hernandezburgh
63872,2024-05-10,202,20,Fashion,Skirt,4,176.72,Credit Card,Jenkinshaven
29989,2024-12-03,829,10,Electronics,Smartphone,4,196.16,Bank Transfer,East Tonyaberg
79809,2024-06-07,706,10,Electronics,Tablet,5,272.75,Bank Transfer,North Jessicabury
27282,2024-07-15,405,50,Sports & Outdoors,Yoga Mat,2,292.9,Cash on Delivery,Aliciaberg
41394,2024-12-17,549,30,Home & Living,Pillow,3,429.11,Credit Card,West Larrymouth
48695,2024-04-12,545,30,Home & Living,Blanket,4,191.39,Credit Card,Lake Ian
27389,2025-01-31,549,10,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth
74067,2024-06-27,773,40,Books & Stationery,Notebook,3,494.87,Cash on Delivery,Melanieberg
49331,2024-05-21,526,30,Home & Living,Pillow,5,122.23,Credit Card,Allisonland
61360,2024-12-03,544,10,Electronics,Laptop,3,457.44,Cash on Delivery,Myershaven
24426,2025-02-07,943,40,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya
10486,2024-09-13,297,20,Fashion,Shirt,2,274.1,Cash on Delivery,Port Allisonfort
75474,2024-05-22,107,40,Books & Stationery,Notebook,1,117.47,Credit Card,Levyport
79898,2024-03-19,871,10,Electronics,Smartphone,5,84.89,Credit Card,Fullerland
41736,2024-10-28,457,10,Electronics,Tablet,4,196.99,Bank Transfer,North Anthony
69719,2024-12-24,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Whitneytown
93992,2024-12-05,853,30,Home & Living,Pillow,1,153.82,Credit Card,West Cynthiaton
65011,2025-02-20,938,30,Home & Living,Carpet,4,383.36,Cash on Delivery,East Christopher
80441,2024-07-26,867,30,Home & Living,Carpet,2,308.4,Credit Card,Port Danielleview
95874,2024-12-30,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough
11145,2024-04-09,461,30,Home & Living,Blanket,1,38.38,Cash on Delivery,Douglasport
81289,2024-07-18,485,40,Books & Stationery,Novel,1,489.21,Cash on Delivery,North Jamesside
36732,2025-01-12,704,40,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie
33678,2024-04-01,732,20,Fashion,Shirt,1,380.08,Cash on Delivery,Port Kenneth
71289,2025-01-11,815,30,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie
86746,2024-03-24,768,30,Home & Living,Pillow,3,298.27,Credit Card,Mendezburgh
23094,2025-01-17,658,10,Electronics,Laptop,2,43.03,Credit Card,Kristenland
30037,2024-08-05,314,20,Fashion,Dress,5,337.8,Credit Card,Lake Sarah
61642,2024-11-24,264,50,Sports & Outdoors,Tent,1,241.61,Bank Transfer,Fryeberg
52189,2024-09-01,653,10,Electronics,Tablet,1,183.61,Bank Transfer,Lake Michael
71248,2024-07-01,289,10,Electronics,Smartphone,5,207.28,Bank Transfer,North Mary
14872,2024-03-31,353,20,Fashion,Pants,2,272.78,Credit Card,Cynthiaport
